order_id,customer_id,order_date,ship_date,shipping_type,order_status,payment_method,discount_percent
ORD-01014,CUST-0328,2023-09-19,2023-09-22,Standard,Returned,Wallet,10
ORD-01015,CUST-0179,2024-05-05,2024-05-09,Express,Cancelled,Debit Card,10
ORD-01016,CUST-0022,2025-01-14,2025-01-19,Standard,Processing,Net Banking,15
ORD-01017,CUST-0291,2024-05-21,2024-05-24,Standard,Delivered,Wallet,20
ORD-01018,CUST-0076,2024-09-20,2024-09-26,Express,Delivered,Cash on Delivery,30
ORD-01019,CUST-0341,2023-11-14,2023-11-17,Express,Returned,Credit Card,10
ORD-01020,CUST-0233,2023-07-12,2023-07-14,Standard,Shipped,Net Banking,0
ORD-01021,CUST-0157,2023-06-06,2023-06-10,Standard,Processing,UPI,0
ORD-01022,CUST-0071,2024-05-24,2024-05-27,Standard,Delivered,Debit Card,10
ORD-01023,CUST-0376,2023-12-19,2023-12-23,Express,Delivered,UPI,20
ORD-01024,CUST-0128,2025-04-25,2025-05-01,Same Day,Cancelled,Credit Card,15
ORD-01025,CUST-0458,2024-02-23,2024-02-26,Standard,Shipped,Net Banking,30
ORD-01026,CUST-0348,2024-04-26,2024-05-03,Standard,Delivered,Debit Card,10
ORD-01027,CUST-0214,2024-12-19,2024-12-21,Express,Shipped,Wallet,30
ORD-01028,CUST-0237,2024-12-10,2024-12-12,Same Day,Cancelled,Net Banking,25
ORD-01029,CUST-0356,2024-04-16,2024-04-21,Same Day,Processing,Net Banking,10
ORD-01030,CUST-0239,2024-08-04,2024-08-08,Standard,Returned,Credit Card,25
ORD-01031,CUST-0491,2024-08-05,2024-08-06,Express,Delivered,Cash on Delivery,5
ORD-01032,CUST-0263,2024-06-17,2024-06-19,Standard,Shipped,Debit Card,15
ORD-01033,CUST-0207,2025-04-17,2025-04-18,Same Day,Returned,Credit Card,0
ORD-01034,CUST-0029,2024-03-03,2024-03-10,Express,Delivered,Credit Card,30
ORD-01035,CUST-0421,2024-03-24,2024-03-29,Express,Returned,Credit Card,0
ORD-01036,CUST-0380,2025-01-19,2025-01-25,Standard,Delivered,Debit Card,25
ORD-01037,CUST-0288,2024-10-20,2024-10-22,Standard,Delivered,Wallet,10
ORD-01038,CUST-0480,2023-06-07,2023-06-14,Standard,Returned,Credit Card,0
ORD-01039,CUST-0001,2023-11-04,2023-11-09,Standard,Delivered,Net Banking,0
ORD-01040,CUST-0013,2024-10-30,2024-11-03,Standard,Cancelled,Net Banking,10
ORD-01041,CUST-0248,2023-12-06,2023-12-13,Express,Delivered,Wallet,20
ORD-01042,CUST-0316,2023-10-05,2023-10-09,Standard,Delivered,Debit Card,5
ORD-01043,CUST-0262,2024-12-11,2024-12-13,Same Day,Returned,Cash on Delivery,0
ORD-01044,CUST-0253,2024-06-11,2024-06-17,Same Day,Shipped,Wallet,15
ORD-01045,CUST-0410,2023-09-18,2023-09-22,Same Day,Cancelled,Credit Card,0
ORD-01046,CUST-0146,2024-09-11,2024-09-12,Standard,Cancelled,UPI,30
ORD-01047,CUST-0018,2025-03-22,2025-03-28,Standard,Returned,Debit Card,10
ORD-01048,CUST-0240,2024-09-12,2024-09-15,Standard,Delivered,Cash on Delivery,10
ORD-01049,CUST-0439,2024-10-28,2024-10-30,Same Day,Processing,Wallet,0
ORD-01050,CUST-0078,2024-05-26,2024-06-01,Same Day,Processing,UPI,0
ORD-01051,CUST-0402,2025-04-05,2025-04-08,Standard,Cancelled,Net Banking,20
ORD-01052,CUST-0493,2024-09-26,2024-10-01,Express,Delivered,Wallet,0
ORD-01053,CUST-0166,2025-01-23,2025-01-28,Same Day,Processing,Credit Card,0
ORD-01054,CUST-0016,2023-11-10,2023-11-12,Standard,Delivered,UPI,20
ORD-01055,CUST-0390,2024-01-24,2024-01-31,Standard,Delivered,Wallet,0
ORD-01056,CUST-0457,2024-06-28,2024-07-05,Standard,Cancelled,Cash on Delivery,0
ORD-01057,CUST-0129,2023-09-26,2023-09-27,Same Day,Delivered,Cash on Delivery,10
ORD-01058,CUST-0324,2023-07-01,2023-07-03,Standard,Processing,Net Banking,20
ORD-01059,CUST-0069,2025-03-14,2025-03-19,Standard,Delivered,Net Banking,10
ORD-01060,CUST-0225,2025-04-26,2025-04-29,Standard,Delivered,Net Banking,0
ORD-01061,CUST-0417,2024-11-23,2024-11-30,Standard,Delivered,Debit Card,0
ORD-01062,CUST-0018,2023-10-22,2023-10-23,Same Day,Processing,UPI,0
ORD-01063,CUST-0095,2025-04-29,2025-05-05,Standard,Returned,Cash on Delivery,5
ORD-01064,CUST-0424,2024-09-28,2024-10-03,Express,Processing,Cash on Delivery,30
ORD-01065,CUST-0437,2023-10-20,2023-10-27,Same Day,Delivered,Credit Card,15
ORD-01066,CUST-0292,2023-08-20,2023-08-22,Standard,Shipped,Net Banking,0
ORD-01067,CUST-0119,2023-07-23,2023-07-28,Standard,Processing,UPI,5
ORD-01068,CUST-0473,2024-02-13,2024-02-17,Standard,Processing,UPI,0
ORD-01069,CUST-0039,2024-11-29,2024-12-04,Express,Delivered,Cash on Delivery,0
ORD-01070,CUST-0358,2023-09-22,2023-09-27,Express,Returned,Credit Card,0
ORD-01071,CUST-0174,2024-08-05,2024-08-08,Express,Delivered,Debit Card,0
ORD-01072,CUST-0105,2024-12-12,2024-12-19,Standard,Processing,Cash on Delivery,0
ORD-01073,CUST-0464,2025-02-14,2025-02-20,Express,Delivered,Net Banking,0
ORD-01074,CUST-0307,2025-02-17,2025-02-18,Standard,Returned,Wallet,10
ORD-01075,CUST-0022,2023-09-15,2023-09-16,Standard,Returned,Net Banking,10
ORD-01076,CUST-0245,2024-04-06,2024-04-13,Standard,Delivered,Credit Card,0
ORD-01077,CUST-0397,2023-12-18,2023-12-23,Standard,Cancelled,Net Banking,0
ORD-01078,CUST-0393,2024-06-21,2024-06-27,Same Day,Delivered,Cash on Delivery,15
ORD-01079,CUST-0071,2023-09-27,2023-10-01,Express,Delivered,Debit Card,10
ORD-01080,CUST-0176,2024-08-21,2024-08-22,Standard,Delivered,Cash on Delivery,0
ORD-01081,CUST-0006,2024-01-19,2024-01-23,Standard,Delivered,Credit Card,5
ORD-01082,CUST-0040,2023-07-29,2023-07-31,Standard,Returned,Credit Card,10
ORD-01083,CUST-0161,2024-05-24,2024-05-29,Express,Delivered,Cash on Delivery,0
ORD-01084,CUST-0204,2024-10-03,2024-10-09,Standard,Delivered,Debit Card,25
ORD-01085,CUST-0254,2024-05-31,2024-06-07,Same Day,Delivered,UPI,10
ORD-01086,CUST-0400,2024-12-16,2024-12-19,Express,Delivered,Cash on Delivery,25
ORD-01087,CUST-0054,2023-07-26,2023-07-29,Same Day,Cancelled,Credit Card,10
ORD-01088,CUST-0105,2023-10-19,2023-10-26,Express,Delivered,Credit Card,5
ORD-01089,CUST-0191,2023-10-24,2023-10-25,Same Day,Delivered,Credit Card,20
ORD-01090,CUST-0011,2024-10-23,2024-10-30,Express,Delivered,UPI,15
ORD-01091,CUST-0424,2023-08-26,2023-08-27,Same Day,Shipped,Credit Card,20
ORD-01092,CUST-0442,2024-06-26,2024-06-30,Standard,Returned,Debit Card,5
ORD-01093,CUST-0195,2023-12-06,2023-12-12,Standard,Cancelled,Cash on Delivery,0
ORD-01094,CUST-0391,2024-05-22,2024-05-23,Express,Processing,Debit Card,30
ORD-01095,CUST-0388,2023-06-29,2023-07-02,Same Day,Cancelled,Credit Card,0
ORD-01096,CUST-0284,2024-07-02,2024-07-08,Same Day,Shipped,Cash on Delivery,15
ORD-01097,CUST-0369,2025-01-02,2025-01-09,Standard,Shipped,Net Banking,15
ORD-01098,CUST-0382,2024-01-30,2024-02-01,Express,Delivered,Credit Card,10
ORD-01099,CUST-0128,2024-12-07,2024-12-10,Same Day,Processing,UPI,10
ORD-01100,CUST-0138,2025-04-06,2025-04-09,Standard,Delivered,Cash on Delivery,10
ORD-01101,CUST-0339,2024-04-24,2024-05-01,Standard,Shipped,Net Banking,20
ORD-01102,CUST-0009,2024-08-24,2024-08-25,Standard,Returned,Net Banking,10
ORD-01103,CUST-0327,2024-12-21,2024-12-23,Standard,Cancelled,UPI,0
ORD-01104,CUST-0460,2025-02-14,2025-02-19,Standard,Processing,Debit Card,20
ORD-01105,CUST-0133,2024-03-09,2024-03-12,Standard,Returned,Wallet,5
ORD-01106,CUST-0090,2023-10-29,2023-11-05,Standard,Delivered,Debit Card,0
ORD-01107,CUST-0351,2024-10-31,2024-11-07,Express,Returned,Credit Card,5
ORD-01108,CUST-0488,2024-02-21,2024-02-24,Express,Delivered,Wallet,25
ORD-01109,CUST-0023,2025-02-04,2025-02-06,Standard,Processing,Cash on Delivery,0
ORD-01110,CUST-0228,2023-09-24,2023-09-29,Standard,Delivered,UPI,5
ORD-01111,CUST-0293,2024-06-15,2024-06-22,Standard,Cancelled,UPI,15
ORD-01112,CUST-0074,2023-06-26,2023-06-29,Express,Processing,Wallet,15
ORD-01113,CUST-0192,2024-09-24,2024-09-27,Standard,Delivered,Credit Card,10
ORD-01114,CUST-0149,2023-11-01,2023-11-06,Standard,Delivered,Cash on Delivery,10
ORD-01115,CUST-0367,2024-11-02,2024-11-09,Standard,Processing,Credit Card,30
ORD-01116,CUST-0337,2023-11-01,2023-11-05,Standard,Delivered,Cash on Delivery,5
ORD-01117,CUST-0258,2025-01-09,2025-01-15,Standard,Cancelled,Credit Card,25
ORD-01118,CUST-0311,2024-09-26,2024-10-02,Express,Returned,Debit Card,10
ORD-01119,CUST-0429,2025-01-10,2025-01-13,Express,Delivered,UPI,5
ORD-01120,CUST-0119,2024-09-09,2024-09-12,Standard,Delivered,Wallet,20
ORD-01121,CUST-0491,2024-07-24,2024-07-27,Express,Delivered,Cash on Delivery,25
ORD-01122,CUST-0040,2024-06-05,2024-06-11,Standard,Returned,Net Banking,20
ORD-01123,CUST-0118,2025-01-04,2025-01-11,Standard,Delivered,Wallet,15
ORD-01124,CUST-0300,2025-04-12,2025-04-14,Express,Shipped,UPI,10
ORD-01125,CUST-0061,2023-08-23,2023-08-27,Standard,Cancelled,Net Banking,30
ORD-01126,CUST-0324,2023-12-20,2023-12-22,Standard,Returned,UPI,15
ORD-01127,CUST-0392,2024-12-19,2024-12-25,Standard,Returned,Net Banking,0
ORD-01128,CUST-0013,2023-11-18,2023-11-19,Same Day,Delivered,Debit Card,10
ORD-01129,CUST-0206,2024-12-22,2024-12-24,Standard,Shipped,Cash on Delivery,10
ORD-01130,CUST-0312,2025-02-21,2025-02-22,Standard,Delivered,Net Banking,10
ORD-01131,CUST-0467,2024-07-23,2024-07-29,Same Day,Returned,Net Banking,10
ORD-01132,CUST-0359,2023-10-16,2023-10-22,Standard,Delivered,Cash on Delivery,0
ORD-01133,CUST-0304,2024-06-13,2024-06-19,Same Day,Returned,Net Banking,10
ORD-01134,CUST-0091,2024-11-02,2024-11-08,Standard,Shipped,UPI,20
ORD-01135,CUST-0025,2024-12-29,2025-01-03,Express,Cancelled,Debit Card,10
ORD-01136,CUST-0489,2023-10-25,2023-10-26,Same Day,Delivered,Cash on Delivery,30
ORD-01137,CUST-0161,2023-09-10,2023-09-13,Standard,Shipped,UPI,0
ORD-01138,CUST-0141,2024-10-11,2024-10-15,Standard,Delivered,Cash on Delivery,10
ORD-01139,CUST-0386,2023-09-17,2023-09-19,Standard,Shipped,Debit Card,0
ORD-01140,CUST-0283,2024-11-02,2024-11-09,Standard,Delivered,Cash on Delivery,0
ORD-01141,CUST-0276,2023-12-17,2023-12-18,Standard,Returned,Cash on Delivery,10
ORD-01142,CUST-0219,2024-08-29,2024-09-03,Same Day,Delivered,Credit Card,10
ORD-01143,CUST-0367,2023-10-01,2023-10-05,Same Day,Cancelled,UPI,0
ORD-01144,CUST-0375,2025-04-15,2025-04-16,Standard,Processing,Wallet,5
ORD-01145,CUST-0039,2024-04-30,2024-05-02,Express,Processing,Wallet,20
ORD-01146,CUST-0377,2024-11-07,2024-11-13,Express,Delivered,Net Banking,0
ORD-01147,CUST-0052,2024-11-15,2024-11-18,Standard,Delivered,Debit Card,0
ORD-01148,CUST-0071,2025-01-21,2025-01-25,Standard,Delivered,Net Banking,10
ORD-01149,CUST-0078,2024-10-09,2024-10-16,Same Day,Delivered,Wallet,5
ORD-01150,CUST-0449,2023-08-30,2023-09-04,Standard,Delivered,Credit Card,15
ORD-01151,CUST-0252,2024-12-23,2024-12-28,Standard,Delivered,Cash on Delivery,10
ORD-01152,CUST-0195,2025-03-08,2025-03-13,Express,Delivered,Cash on Delivery,20
ORD-01153,CUST-0337,2023-12-02,2023-12-05,Express,Delivered,Wallet,20
ORD-01154,CUST-0201,2025-02-02,2025-02-05,Express,Returned,Debit Card,0
ORD-01155,CUST-0058,2024-03-21,2024-03-25,Express,Returned,Wallet,5
ORD-01156,CUST-0218,2023-09-27,2023-09-29,Express,Returned,UPI,0
ORD-01157,CUST-0357,2024-07-12,2024-07-18,Same Day,Delivered,Cash on Delivery,20
ORD-01158,CUST-0211,2024-01-27,2024-01-28,Express,Shipped,Debit Card,25
ORD-01159,CUST-0456,2024-07-23,2024-07-24,Express,Processing,Net Banking,10
ORD-01160,CUST-0201,2024-08-26,2024-08-30,Express,Cancelled,UPI,0
ORD-01161,CUST-0249,2024-01-11,2024-01-14,Express,Delivered,Net Banking,20
ORD-01162,CUST-0114,2025-01-07,2025-01-09,Standard,Delivered,Cash on Delivery,30
ORD-01163,CUST-0169,2023-10-11,2023-10-16,Standard,Delivered,Wallet,0
ORD-01164,CUST-0171,2024-05-27,2024-06-03,Standard,Delivered,Debit Card,25
ORD-01165,CUST-0186,2024-11-30,2024-12-02,Same Day,Delivered,UPI,5
ORD-01166,CUST-0411,2023-11-13,2023-11-16,Same Day,Processing,Credit Card,5
ORD-01167,CUST-0019,2023-06-21,2023-06-28,Same Day,Delivered,Credit Card,20
ORD-01168,CUST-0081,2024-03-16,2024-03-19,Standard,Delivered,Credit Card,5
ORD-01169,CUST-0140,2023-10-05,2023-10-12,Same Day,Cancelled,Credit Card,10
ORD-01170,CUST-0040,2023-08-15,2023-08-20,Standard,Cancelled,Wallet,0
ORD-01171,CUST-0426,2024-12-06,2024-12-11,Standard,Delivered,Debit Card,15
ORD-01172,CUST-0426,2025-02-10,2025-02-17,Express,Shipped,Cash on Delivery,15
ORD-01173,CUST-0381,2023-06-24,2023-06-27,Same Day,Shipped,Credit Card,5
ORD-01174,CUST-0136,2025-04-02,2025-04-07,Same Day,Returned,Net Banking,10
ORD-01175,CUST-0048,2024-01-14,2024-01-18,Same Day,Shipped,Wallet,10
ORD-01176,CUST-0274,2024-10-31,2024-11-02,Standard,Cancelled,UPI,15
ORD-01177,CUST-0391,2024-12-11,2024-12-17,Same Day,Delivered,Net Banking,0
ORD-01178,CUST-0395,2024-01-24,2024-01-28,Same Day,Processing,Credit Card,30
ORD-01179,CUST-0330,2024-04-14,2024-04-17,Standard,Delivered,Cash on Delivery,0
ORD-01180,CUST-0087,2023-12-30,2024-01-06,Standard,Returned,Cash on Delivery,15
ORD-01181,CUST-0430,2024-09-27,2024-10-02,Standard,Delivered,UPI,20
ORD-01182,CUST-0211,2024-04-14,2024-04-20,Standard,Processing,UPI,0
ORD-01183,CUST-0353,2024-12-30,2025-01-04,Standard,Cancelled,Cash on Delivery,5
ORD-01184,CUST-0407,2024-10-13,2024-10-18,Express,Returned,UPI,5
ORD-01185,CUST-0237,2024-10-07,2024-10-12,Standard,Delivered,Net Banking,0
ORD-01186,CUST-0066,2023-06-14,2023-06-16,Standard,Delivered,Net Banking,5
ORD-01187,CUST-0446,2023-09-25,2023-09-26,Same Day,Cancelled,Wallet,0
ORD-01188,CUST-0412,2024-11-19,2024-11-23,Same Day,Delivered,Credit Card,10
ORD-01189,CUST-0223,2024-03-28,2024-04-03,Express,Shipped,UPI,30
ORD-01190,CUST-0289,2025-03-27,2025-03-29,Express,Delivered,Wallet,25
ORD-01191,CUST-0105,2025-02-18,2025-02-24,Express,Processing,Net Banking,20
ORD-01192,CUST-0108,2024-05-04,2024-05-10,Standard,Delivered,Wallet,25
ORD-01193,CUST-0425,2024-09-28,2024-09-29,Same Day,Processing,Debit Card,0
ORD-01194,CUST-0241,2023-08-08,2023-08-09,Standard,Shipped,Wallet,5
ORD-01195,CUST-0049,2024-12-02,2024-12-06,Standard,Processing,Cash on Delivery,20
ORD-01196,CUST-0081,2023-08-08,2023-08-11,Express,Delivered,Debit Card,0
ORD-01197,CUST-0141,2024-03-18,2024-03-25,Express,Cancelled,Cash on Delivery,10
ORD-01198,CUST-0393,2024-07-17,2024-07-20,Standard,Delivered,Debit Card,30
ORD-01199,CUST-0053,2024-01-08,2024-01-11,Express,Delivered,Credit Card,30
ORD-01200,CUST-0065,2024-11-16,2024-11-21,Express,Cancelled,Cash on Delivery,30
ORD-01201,CUST-0142,2025-02-20,2025-02-26,Standard,Returned,Credit Card,0
ORD-01202,CUST-0402,2024-01-24,2024-01-26,Standard,Delivered,Debit Card,0
ORD-01203,CUST-0244,2023-06-01,2023-06-04,Standard,Delivered,Cash on Delivery,0
ORD-01204,CUST-0414,2024-08-24,2024-08-28,Express,Returned,Cash on Delivery,10
ORD-01205,CUST-0390,2023-09-29,2023-10-01,Same Day,Cancelled,Wallet,15
ORD-01206,CUST-0243,2024-05-29,2024-06-01,Standard,Processing,Debit Card,30
ORD-01207,CUST-0490,2023-11-18,2023-11-24,Standard,Shipped,Net Banking,25
ORD-01208,CUST-0251,2024-02-12,2024-02-18,Same Day,Delivered,Debit Card,10
ORD-01209,CUST-0013,2024-06-09,2024-06-16,Express,Returned,Debit Card,15
ORD-01210,CUST-0316,2024-12-25,2024-12-27,Express,Cancelled,Debit Card,0
ORD-01211,CUST-0227,2024-06-04,2024-06-09,Standard,Delivered,UPI,30
ORD-01212,CUST-0169,2023-09-05,2023-09-08,Standard,Shipped,UPI,30
ORD-01213,CUST-0018,2025-03-24,2025-03-27,Same Day,Returned,Wallet,0
ORD-01214,CUST-0361,2024-02-15,2024-02-18,Standard,Delivered,Cash on Delivery,20
ORD-01215,CUST-0324,2024-09-08,2024-09-12,Same Day,Delivered,Credit Card,25
ORD-01216,CUST-0020,2024-06-13,2024-06-14,Standard,Delivered,Credit Card,0
ORD-01217,CUST-0215,2023-10-01,2023-10-02,Standard,Returned,UPI,25
ORD-01218,CUST-0437,2023-12-16,2023-12-22,Express,Delivered,Wallet,10
ORD-01219,CUST-0087,2025-01-21,2025-01-27,Standard,Processing,Net Banking,15
ORD-01220,CUST-0429,2025-04-14,2025-04-20,Standard,Delivered,Cash on Delivery,5
ORD-01221,CUST-0076,2024-02-29,2024-03-01,Same Day,Delivered,UPI,0
ORD-01222,CUST-0312,2023-12-21,2023-12-27,Standard,Cancelled,UPI,0
ORD-01223,CUST-0141,2024-12-26,2024-12-29,Express,Delivered,Cash on Delivery,0
ORD-01224,CUST-0477,2024-09-17,2024-09-18,Standard,Delivered,Wallet,0
ORD-01225,CUST-0045,2023-12-08,2023-12-11,Standard,Delivered,Wallet,5
ORD-01226,CUST-0192,2024-09-14,2024-09-15,Express,Delivered,Wallet,5
ORD-01227,CUST-0387,2023-10-14,2023-10-17,Same Day,Delivered,UPI,0
ORD-01228,CUST-0072,2024-12-30,2025-01-02,Standard,Cancelled,Debit Card,10
ORD-01229,CUST-0091,2024-03-29,2024-04-01,Express,Returned,Net Banking,0
ORD-01230,CUST-0182,2025-01-13,2025-01-16,Same Day,Processing,Credit Card,0
ORD-01231,CUST-0487,2025-01-20,2025-01-24,Standard,Delivered,UPI,15
ORD-01232,CUST-0331,2025-04-29,2025-05-06,Standard,Shipped,Wallet,10
ORD-01233,CUST-0496,2024-10-28,2024-11-02,Standard,Shipped,UPI,5
ORD-01234,CUST-0112,2024-09-21,2024-09-24,Standard,Delivered,Wallet,25
ORD-01235,CUST-0324,2023-12-08,2023-12-12,Same Day,Delivered,Cash on Delivery,10
ORD-01236,CUST-0194,2025-04-05,2025-04-10,Express,Delivered,Wallet,0
ORD-01237,CUST-0184,2023-06-09,2023-06-11,Same Day,Cancelled,UPI,10
ORD-01238,CUST-0332,2023-09-11,2023-09-13,Express,Processing,Net Banking,0
ORD-01239,CUST-0280,2023-12-08,2023-12-15,Same Day,Delivered,Cash on Delivery,20
ORD-01240,CUST-0295,2024-08-19,2024-08-25,Same Day,Cancelled,UPI,5
ORD-01241,CUST-0371,2024-06-17,2024-06-22,Same Day,Processing,UPI,15
ORD-01242,CUST-0021,2024-01-26,2024-02-02,Same Day,Delivered,UPI,15
ORD-01243,CUST-0489,2025-01-12,2025-01-16,Standard,Delivered,Debit Card,25
ORD-01244,CUST-0473,2024-04-03,2024-04-08,Standard,Delivered,Wallet,0
ORD-01245,CUST-0171,2023-07-26,2023-07-27,Standard,Shipped,Net Banking,10
ORD-01246,CUST-0203,2023-11-17,2023-11-21,Standard,Delivered,UPI,0
ORD-01247,CUST-0158,2023-08-22,2023-08-24,Standard,Delivered,Credit Card,15
ORD-01248,CUST-0371,2024-02-06,2024-02-08,Standard,Processing,Debit Card,20
ORD-01249,CUST-0177,2023-09-11,2023-09-15,Standard,Cancelled,Wallet,20
ORD-01250,CUST-0193,2024-09-17,2024-09-23,Standard,Delivered,Debit Card,15
ORD-01251,CUST-0163,2023-10-15,2023-10-19,Express,Processing,Cash on Delivery,15
ORD-01252,CUST-0202,2024-11-28,2024-11-29,Same Day,Processing,Credit Card,30
ORD-01253,CUST-0114,2025-02-13,2025-02-15,Express,Delivered,UPI,10
ORD-01254,CUST-0257,2023-06-02,2023-06-07,Standard,Cancelled,Debit Card,5
ORD-01255,CUST-0256,2023-12-10,2023-12-11,Express,Delivered,Net Banking,10
ORD-01256,CUST-0335,2023-12-02,2023-12-06,Express,Delivered,Credit Card,20
ORD-01257,CUST-0134,2024-08-05,2024-08-07,Same Day,Delivered,Credit Card,25
ORD-01258,CUST-0239,2023-08-24,2023-08-27,Same Day,Delivered,Debit Card,0
ORD-01259,CUST-0164,2023-10-10,2023-10-15,Same Day,Cancelled,Net Banking,15
ORD-01260,CUST-0395,2023-07-26,2023-07-29,Express,Cancelled,Cash on Delivery,0
ORD-01261,CUST-0414,2024-09-04,2024-09-09,Same Day,Processing,Cash on Delivery,10
ORD-01262,CUST-0498,2024-06-08,2024-06-09,Same Day,Delivered,Net Banking,25
ORD-01263,CUST-0446,2025-04-21,2025-04-22,Standard,Delivered,Wallet,10
ORD-01264,CUST-0303,2024-02-20,2024-02-22,Same Day,Returned,Net Banking,0
ORD-01265,CUST-0145,2023-07-11,2023-07-12,Same Day,Returned,Credit Card,10
ORD-01266,CUST-0456,2025-02-03,2025-02-09,Express,Processing,UPI,15
ORD-01267,CUST-0346,2024-03-30,2024-04-06,Express,Delivered,UPI,0
ORD-01268,CUST-0183,2024-08-01,2024-08-02,Express,Returned,Wallet,10
ORD-01269,CUST-0019,2025-01-31,2025-02-01,Standard,Processing,Wallet,25
ORD-01270,CUST-0203,2024-02-10,2024-02-12,Standard,Delivered,Wallet,0
ORD-01271,CUST-0075,2025-03-10,2025-03-14,Express,Cancelled,Net Banking,10
ORD-01272,CUST-0353,2025-02-22,2025-02-24,Standard,Returned,UPI,0
ORD-01273,CUST-0191,2023-07-10,2023-07-12,Same Day,Delivered,Wallet,25
ORD-01274,CUST-0041,2024-05-11,2024-05-17,Same Day,Shipped,Credit Card,15
ORD-01275,CUST-0095,2024-02-19,2024-02-25,Same Day,Delivered,Debit Card,0
ORD-01276,CUST-0293,2024-02-23,2024-02-26,Standard,Delivered,Cash on Delivery,10
ORD-01277,CUST-0243,2024-01-07,2024-01-14,Express,Cancelled,UPI,0
ORD-01278,CUST-0257,2025-04-18,2025-04-19,Standard,Cancelled,UPI,10
ORD-01279,CUST-0003,2024-07-21,2024-07-23,Same Day,Delivered,UPI,0
ORD-01280,CUST-0137,2024-09-16,2024-09-21,Standard,Processing,Debit Card,5
ORD-01281,CUST-0010,2024-04-28,2024-04-30,Express,Delivered,Net Banking,30
ORD-01282,CUST-0302,2024-08-04,2024-08-10,Same Day,Processing,Cash on Delivery,20
ORD-01283,CUST-0007,2024-05-17,2024-05-20,Express,Processing,Debit Card,20
ORD-01284,CUST-0237,2024-10-23,2024-10-25,Same Day,Delivered,Wallet,0
ORD-01285,CUST-0437,2025-01-06,2025-01-07,Express,Returned,Debit Card,0
ORD-01286,CUST-0383,2024-11-24,2024-11-27,Express,Shipped,Wallet,20
ORD-01287,CUST-0240,2023-07-01,2023-07-03,Express,Delivered,Net Banking,30
ORD-01288,CUST-0213,2023-06-24,2023-07-01,Same Day,Shipped,Net Banking,5
ORD-01289,CUST-0472,2024-12-02,2024-12-04,Standard,Cancelled,Debit Card,5
ORD-01290,CUST-0057,2025-01-05,2025-01-08,Standard,Delivered,Cash on Delivery,15
ORD-01291,CUST-0210,2024-05-26,2024-06-02,Same Day,Delivered,UPI,30
ORD-01292,CUST-0164,2024-06-06,2024-06-12,Express,Delivered,Cash on Delivery,25
ORD-01293,CUST-0273,2024-07-06,2024-07-08,Same Day,Cancelled,UPI,20
ORD-01294,CUST-0423,2024-09-03,2024-09-05,Same Day,Delivered,Credit Card,10
ORD-01295,CUST-0273,2024-05-08,2024-05-15,Standard,Returned,Net Banking,0
ORD-01296,CUST-0298,2025-03-30,2025-04-03,Same Day,Cancelled,Wallet,5
ORD-01297,CUST-0015,2025-02-23,2025-02-25,Standard,Delivered,Cash on Delivery,30
ORD-01298,CUST-0375,2024-07-23,2024-07-24,Standard,Processing,Cash on Delivery,0
ORD-01299,CUST-0321,2024-09-26,2024-10-02,Express,Delivered,Wallet,0
ORD-01300,CUST-0308,2025-03-31,2025-04-04,Standard,Delivered,UPI,20
ORD-01301,CUST-0371,2024-02-01,2024-02-03,Standard,Returned,Debit Card,10
ORD-01302,CUST-0151,2023-08-06,2023-08-07,Same Day,Delivered,Debit Card,20
ORD-01303,CUST-0351,2025-02-07,2025-02-11,Standard,Delivered,Cash on Delivery,20
ORD-01304,CUST-0329,2023-09-22,2023-09-29,Standard,Processing,Net Banking,5
ORD-01305,CUST-0370,2023-08-11,2023-08-12,Same Day,Delivered,Net Banking,25
ORD-01306,CUST-0442,2024-06-29,2024-06-30,Express,Cancelled,Credit Card,25
ORD-01307,CUST-0367,2025-02-11,2025-02-17,Same Day,Delivered,Wallet,20
ORD-01308,CUST-0031,2024-03-26,2024-04-02,Standard,Cancelled,Net Banking,10
ORD-01309,CUST-0367,2024-11-05,2024-11-11,Same Day,Returned,Debit Card,0
ORD-01310,CUST-0434,2024-02-24,2024-03-02,Standard,Delivered,Net Banking,10
ORD-01311,CUST-0337,2024-05-13,2024-05-15,Same Day,Delivered,UPI,5
ORD-01312,CUST-0050,2024-05-03,2024-05-09,Same Day,Delivered,Debit Card,20
ORD-01313,CUST-0388,2024-02-22,2024-02-25,Same Day,Shipped,Net Banking,10
ORD-01314,CUST-0359,2024-02-20,2024-02-25,Standard,Shipped,Debit Card,0
ORD-01315,CUST-0268,2024-03-22,2024-03-23,Express,Delivered,UPI,30
